# Renewables.ninja Weather (Point API) - 42.360, -71.058 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/,,,,,,,,,,,,,,,,,
# Units: time in UTC, local_time in America/New_York, temperature in ºC, radiation_surface in W/m²,,,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""America/New_York"""," ""temperature"": ""\u00baC"""," ""radiation_surface"": ""W/m\u00b2""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""42.3602534"""," ""lon"": ""-71.0582912"""," ""date_from"": ""2015-01-01"""," ""date_to"": ""2015-12-31"""," ""dataset"": ""merra2"""," ""var_t2m"": true"," ""var_prectotland"": false"," ""var_precsnoland"": false"," ""var_snomas"": false"," ""var_rhoa"": false"," ""var_swgdn"": true"," ""var_swtdn"": false"," ""var_cldtot"": false}}"
time,local_time,temperature,radiation_surface,,,,,,,,,,,,,,,
11/3/2015 11:00,11/3/2015 6:00,7.316,4.113,,,,,,,,,,,,,,,
11/3/2015 12:00,11/3/2015 7:00,8.338,98.195,,,,,,,,,,,,,,,
11/3/2015 13:00,11/3/2015 8:00,10.337,265.416,,,,,,,,,,,,,,,
11/3/2015 14:00,11/3/2015 9:00,12.976,404.175,,,,,,,,,,,,,,,
11/3/2015 15:00,11/3/2015 10:00,15.28,499.33,,,,,,,,,,,,,,,
11/3/2015 16:00,11/3/2015 11:00,16.901,541.193,,,,,,,,,,,,,,,
11/3/2015 17:00,11/3/2015 12:00,18.091,524.798,,,,,,,,,,,,,,,
11/3/2015 18:00,11/3/2015 13:00,18.786,448.946,,,,,,,,,,,,,,,
11/3/2015 19:00,11/3/2015 14:00,18.908,326.807,,,,,,,,,,,,,,,
11/3/2015 20:00,11/3/2015 15:00,17.912,175.333,,,,,,,,,,,,,,,
11/3/2015 21:00,11/3/2015 16:00,15.492,32.874,,,,,,,,,,,,,,,
11/3/2015 22:00,11/3/2015 17:00,13.941,0,,,,,,,,,,,,,,,
11/3/2015 23:00,11/3/2015 18:00,13.219,0,,,,,,,,,,,,,,,
11/4/2015 0:00,11/3/2015 19:00,12.459,0,,,,,,,,,,,,,,,
11/4/2015 1:00,11/3/2015 20:00,11.707,0,,,,,,,,,,,,,,,
11/4/2015 2:00,11/3/2015 21:00,11.262,0,,,,,,,,,,,,,,,
11/4/2015 3:00,11/3/2015 22:00,10.896,0,,,,,,,,,,,,,,,
11/4/2015 4:00,11/3/2015 23:00,10.586,0,,,,,,,,,,,,,,,
11/4/2015 5:00,11/4/2015 0:00,10.13,0,,,,,,,,,,,,,,,
11/4/2015 6:00,11/4/2015 1:00,9.454,0,,,,,,,,,,,,,,,
11/4/2015 7:00,11/4/2015 2:00,8.98,0,,,,,,,,,,,,,,,
11/4/2015 8:00,11/4/2015 3:00,8.43,0,,,,,,,,,,,,,,,
11/4/2015 9:00,11/4/2015 4:00,8.002,0,,,,,,,,,,,,,,,
11/4/2015 10:00,11/4/2015 5:00,7.533,0,,,,,,,,,,,,,,,
11/4/2015 11:00,11/4/2015 6:00,7.229,3.835,,,,,,,,,,,,,,,
11/4/2015 12:00,11/4/2015 7:00,8.964,102.082,,,,,,,,,,,,,,,
11/4/2015 13:00,11/4/2015 8:00,11.081,265.089,,,,,,,,,,,,,,,
11/4/2015 14:00,11/4/2015 9:00,13.563,403.881,,,,,,,,,,,,,,,
11/4/2015 15:00,11/4/2015 10:00,14.986,497.586,,,,,,,,,,,,,,,
11/4/2015 16:00,11/4/2015 11:00,16.054,539.403,,,,,,,,,,,,,,,
11/4/2015 17:00,11/4/2015 12:00,16.904,523.901,,,,,,,,,,,,,,,
11/4/2015 18:00,11/4/2015 13:00,17.27,450.127,,,,,,,,,,,,,,,
11/4/2015 19:00,11/4/2015 14:00,17.136,329.423,,,,,,,,,,,,,,,
11/4/2015 20:00,11/4/2015 15:00,16.064,175.762,,,,,,,,,,,,,,,
11/4/2015 21:00,11/4/2015 16:00,12.935,31.956,,,,,,,,,,,,,,,
11/4/2015 22:00,11/4/2015 17:00,11.761,0,,,,,,,,,,,,,,,
11/4/2015 23:00,11/4/2015 18:00,11.715,0,,,,,,,,,,,,,,,
11/5/2015 0:00,11/4/2015 19:00,11.07,0,,,,,,,,,,,,,,,
11/5/2015 1:00,11/4/2015 20:00,10.526,0,,,,,,,,,,,,,,,
11/5/2015 2:00,11/4/2015 21:00,10.113,0,,,,,,,,,,,,,,,
11/5/2015 3:00,11/4/2015 22:00,9.856,0,,,,,,,,,,,,,,,
11/5/2015 4:00,11/4/2015 23:00,9.644,0,,,,,,,,,,,,,,,
11/5/2015 5:00,11/5/2015 0:00,9.481,0,,,,,,,,,,,,,,,
11/5/2015 6:00,11/5/2015 1:00,9.293,0,,,,,,,,,,,,,,,
11/5/2015 7:00,11/5/2015 2:00,9.251,0,,,,,,,,,,,,,,,
11/5/2015 8:00,11/5/2015 3:00,9.292,0,,,,,,,,,,,,,,,
11/5/2015 9:00,11/5/2015 4:00,9.353,0,,,,,,,,,,,,,,,
11/5/2015 10:00,11/5/2015 5:00,9.515,0,,,,,,,,,,,,,,,
11/5/2015 11:00,11/5/2015 6:00,9.722,3.071,,,,,,,,,,,,,,,
11/5/2015 12:00,11/5/2015 7:00,10.995,91.424,,,,,,,,,,,,,,,
11/5/2015 13:00,11/5/2015 8:00,13.055,256.947,,,,,,,,,,,,,,,
11/5/2015 14:00,11/5/2015 9:00,15.435,387.882,,,,,,,,,,,,,,,
11/5/2015 15:00,11/5/2015 10:00,17.496,458.74,,,,,,,,,,,,,,,
11/5/2015 16:00,11/5/2015 11:00,18.952,473.648,,,,,,,,,,,,,,,
11/5/2015 17:00,11/5/2015 12:00,19.78,450.093,,,,,,,,,,,,,,,
11/5/2015 18:00,11/5/2015 13:00,19.831,327.911,,,,,,,,,,,,,,,
11/5/2015 19:00,11/5/2015 14:00,19.206,165.206,,,,,,,,,,,,,,,
11/5/2015 20:00,11/5/2015 15:00,18.299,65.631,,,,,,,,,,,,,,,
11/5/2015 21:00,11/5/2015 16:00,17.192,12.654,,,,,,,,,,,,,,,
11/5/2015 22:00,11/5/2015 17:00,16.46,0,,,,,,,,,,,,,,,
11/5/2015 23:00,11/5/2015 18:00,16.173,0,,,,,,,,,,,,,,,
11/6/2015 0:00,11/5/2015 19:00,15.866,0,,,,,,,,,,,,,,,
11/6/2015 1:00,11/5/2015 20:00,15.623,0,,,,,,,,,,,,,,,
11/6/2015 2:00,11/5/2015 21:00,15.525,0,,,,,,,,,,,,,,,
11/6/2015 3:00,11/5/2015 22:00,15.51,0,,,,,,,,,,,,,,,
11/6/2015 4:00,11/5/2015 23:00,15.434,0,,,,,,,,,,,,,,,
11/6/2015 5:00,11/6/2015 0:00,15.353,0,,,,,,,,,,,,,,,
11/6/2015 6:00,11/6/2015 1:00,15.231,0,,,,,,,,,,,,,,,
11/6/2015 7:00,11/6/2015 2:00,14.998,0,,,,,,,,,,,,,,,
11/6/2015 8:00,11/6/2015 3:00,14.78,0,,,,,,,,,,,,,,,
11/6/2015 9:00,11/6/2015 4:00,14.52,0,,,,,,,,,,,,,,,
11/6/2015 10:00,11/6/2015 5:00,14.632,0,,,,,,,,,,,,,,,
11/6/2015 11:00,11/6/2015 6:00,14.569,2.367,,,,,,,,,,,,,,,
11/6/2015 12:00,11/6/2015 7:00,15.276,54.454,,,,,,,,,,,,,,,
11/6/2015 13:00,11/6/2015 8:00,16.353,161.343,,,,,,,,,,,,,,,
11/6/2015 14:00,11/6/2015 9:00,18.26,354.536,,,,,,,,,,,,,,,
11/6/2015 15:00,11/6/2015 10:00,19.834,418.966,,,,,,,,,,,,,,,
11/6/2015 16:00,11/6/2015 11:00,20.387,382.069,,,,,,,,,,,,,,,
11/6/2015 17:00,11/6/2015 12:00,20.535,345.913,,,,,,,,,,,,,,,
11/6/2015 18:00,11/6/2015 13:00,20.677,356.027,,,,,,,,,,,,,,,
11/6/2015 19:00,11/6/2015 14:00,20.471,244.061,,,,,,,,,,,,,,,
11/6/2015 20:00,11/6/2015 15:00,19.672,87.883,,,,,,,,,,,,,,,
11/6/2015 21:00,11/6/2015 16:00,18.695,17.649,,,,,,,,,,,,,,,
11/6/2015 22:00,11/6/2015 17:00,18.029,0,,,,,,,,,,,,,,,
11/6/2015 23:00,11/6/2015 18:00,17.761,0,,,,,,,,,,,,,,,
11/7/2015 0:00,11/6/2015 19:00,17.708,0,,,,,,,,,,,,,,,
11/7/2015 1:00,11/6/2015 20:00,17.565,0,,,,,,,,,,,,,,,
11/7/2015 2:00,11/6/2015 21:00,17.457,0,,,,,,,,,,,,,,,
11/7/2015 3:00,11/6/2015 22:00,17.253,0,,,,,,,,,,,,,,,
11/7/2015 4:00,11/6/2015 23:00,16.874,0,,,,,,,,,,,,,,,
11/7/2015 5:00,11/7/2015 0:00,16.43,0,,,,,,,,,,,,,,,
11/7/2015 6:00,11/7/2015 1:00,15.848,0,,,,,,,,,,,,,,,
11/7/2015 7:00,11/7/2015 2:00,15.211,0,,,,,,,,,,,,,,,
11/7/2015 8:00,11/7/2015 3:00,14.533,0,,,,,,,,,,,,,,,
11/7/2015 9:00,11/7/2015 4:00,13.857,0,,,,,,,,,,,,,,,
11/7/2015 10:00,11/7/2015 5:00,13.359,0,,,,,,,,,,,,,,,
11/7/2015 11:00,11/7/2015 6:00,12.875,1.99,,,,,,,,,,,,,,,
11/7/2015 12:00,11/7/2015 7:00,12.978,72.396,,,,,,,,,,,,,,,
11/7/2015 13:00,11/7/2015 8:00,13.579,158.838,,,,,,,,,,,,,,,
11/7/2015 14:00,11/7/2015 9:00,13.887,177.972,,,,,,,,,,,,,,,
11/7/2015 15:00,11/7/2015 10:00,14.06,222.188,,,,,,,,,,,,,,,
11/7/2015 16:00,11/7/2015 11:00,14.127,243.731,,,,,,,,,,,,,,,
11/7/2015 17:00,11/7/2015 12:00,14.302,296.003,,,,,,,,,,,,,,,
11/7/2015 18:00,11/7/2015 13:00,14.143,233.274,,,,,,,,,,,,,,,
11/7/2015 19:00,11/7/2015 14:00,13.68,135.797,,,,,,,,,,,,,,,
11/7/2015 20:00,11/7/2015 15:00,12.954,55.566,,,,,,,,,,,,,,,
11/7/2015 21:00,11/7/2015 16:00,12.014,7.977,,,,,,,,,,,,,,,
11/7/2015 22:00,11/7/2015 17:00,11.113,0,,,,,,,,,,,,,,,
11/7/2015 23:00,11/7/2015 18:00,10.486,0,,,,,,,,,,,,,,,
11/8/2015 0:00,11/7/2015 19:00,10.06,0,,,,,,,,,,,,,,,
11/8/2015 1:00,11/7/2015 20:00,9.731,0,,,,,,,,,,,,,,,
11/8/2015 2:00,11/7/2015 21:00,9.479,0,,,,,,,,,,,,,,,
11/8/2015 3:00,11/7/2015 22:00,9.363,0,,,,,,,,,,,,,,,
11/8/2015 4:00,11/7/2015 23:00,8.947,0,,,,,,,,,,,,,,,
11/8/2015 5:00,11/8/2015 0:00,8.451,0,,,,,,,,,,,,,,,
11/8/2015 6:00,11/8/2015 1:00,7.851,0,,,,,,,,,,,,,,,
11/8/2015 7:00,11/8/2015 2:00,7.314,0,,,,,,,,,,,,,,,
11/8/2015 8:00,11/8/2015 3:00,6.933,0,,,,,,,,,,,,,,,
11/8/2015 9:00,11/8/2015 4:00,6.491,0,,,,,,,,,,,,,,,
11/8/2015 10:00,11/8/2015 5:00,6.006,0,,,,,,,,,,,,,,,
11/8/2015 11:00,11/8/2015 6:00,5.645,2.087,,,,,,,,,,,,,,,
11/8/2015 12:00,11/8/2015 7:00,6.169,96.686,,,,,,,,,,,,,,,
11/8/2015 13:00,11/8/2015 8:00,7.675,259.938,,,,,,,,,,,,,,,
11/8/2015 14:00,11/8/2015 9:00,8.992,399.717,,,,,,,,,,,,,,,
11/8/2015 15:00,11/8/2015 10:00,9.944,494.186,,,,,,,,,,,,,,,
11/8/2015 16:00,11/8/2015 11:00,10.715,536.773,,,,,,,,,,,,,,,
11/8/2015 17:00,11/8/2015 12:00,11.322,521.709,,,,,,,,,,,,,,,
11/8/2015 18:00,11/8/2015 13:00,11.679,446.02,,,,,,,,,,,,,,,
11/8/2015 19:00,11/8/2015 14:00,11.707,323.978,,,,,,,,,,,,,,,
11/8/2015 20:00,11/8/2015 15:00,11.227,169.158,,,,,,,,,,,,,,,
11/8/2015 21:00,11/8/2015 16:00,8.841,25.87,,,,,,,,,,,,,,,
11/8/2015 22:00,11/8/2015 17:00,7.289,0,,,,,,,,,,,,,,,
11/8/2015 23:00,11/8/2015 18:00,7.009,0,,,,,,,,,,,,,,,
11/9/2015 0:00,11/8/2015 19:00,6.629,0,,,,,,,,,,,,,,,
11/9/2015 1:00,11/8/2015 20:00,6.111,0,,,,,,,,,,,,,,,
11/9/2015 2:00,11/8/2015 21:00,5.755,0,,,,,,,,,,,,,,,
11/9/2015 3:00,11/8/2015 22:00,5.521,0,,,,,,,,,,,,,,,
11/9/2015 4:00,11/8/2015 23:00,5.148,0,,,,,,,,,,,,,,,
11/9/2015 5:00,11/9/2015 0:00,4.848,0,,,,,,,,,,,,,,,
11/9/2015 6:00,11/9/2015 1:00,4.545,0,,,,,,,,,,,,,,,
11/9/2015 7:00,11/9/2015 2:00,4.196,0,,,,,,,,,,,,,,,
11/9/2015 8:00,11/9/2015 3:00,3.895,0,,,,,,,,,,,,,,,
11/9/2015 9:00,11/9/2015 4:00,3.529,0,,,,,,,,,,,,,,,
11/9/2015 10:00,11/9/2015 5:00,3.115,0,,,,,,,,,,,,,,,
11/9/2015 11:00,11/9/2015 6:00,2.709,1.645,,,,,,,,,,,,,,,
11/9/2015 12:00,11/9/2015 7:00,4.161,93.26,,,,,,,,,,,,,,,
11/9/2015 13:00,11/9/2015 8:00,6.336,256.328,,,,,,,,,,,,,,,
11/9/2015 14:00,11/9/2015 9:00,9.486,397.33,,,,,,,,,,,,,,,
11/9/2015 15:00,11/9/2015 10:00,11.432,494.274,,,,,,,,,,,,,,,
11/9/2015 16:00,11/9/2015 11:00,12.633,536.289,,,,,,,,,,,,,,,
11/9/2015 17:00,11/9/2015 12:00,13.512,520.528,,,,,,,,,,,,,,,
11/9/2015 18:00,11/9/2015 13:00,13.997,448.204,,,,,,,,,,,,,,,
11/9/2015 19:00,11/9/2015 14:00,14.023,326.46,,,,,,,,,,,,,,,
11/9/2015 20:00,11/9/2015 15:00,13.05,170.263,,,,,,,,,,,,,,,
11/9/2015 21:00,11/9/2015 16:00,9.728,25.778,,,,,,,,,,,,,,,
11/9/2015 22:00,11/9/2015 17:00,8.366,0,,,,,,,,,,,,,,,
11/9/2015 23:00,11/9/2015 18:00,8.335,0,,,,,,,,,,,,,,,
11/10/2015 0:00,11/9/2015 19:00,8.182,0,,,,,,,,,,,,,,,
11/10/2015 1:00,11/9/2015 20:00,7.551,0,,,,,,,,,,,,,,,
11/10/2015 2:00,11/9/2015 21:00,7.056,0,,,,,,,,,,,,,,,
11/10/2015 3:00,11/9/2015 22:00,6.11,0,,,,,,,,,,,,,,,
11/10/2015 4:00,11/9/2015 23:00,5.612,0,,,,,,,,,,,,,,,
11/10/2015 5:00,11/10/2015 0:00,5.405,0,,,,,,,,,,,,,,,
11/10/2015 6:00,11/10/2015 1:00,5.291,0,,,,,,,,,,,,,,,
11/10/2015 7:00,11/10/2015 2:00,5.069,0,,,,,,,,,,,,,,,
11/10/2015 8:00,11/10/2015 3:00,4.744,0,,,,,,,,,,,,,,,
11/10/2015 9:00,11/10/2015 4:00,4.539,0,,,,,,,,,,,,,,,
11/10/2015 10:00,11/10/2015 5:00,4.637,0,,,,,,,,,,,,,,,
11/10/2015 11:00,11/10/2015 6:00,4.71,0.761,,,,,,,,,,,,,,,
11/10/2015 12:00,11/10/2015 7:00,5.466,42.914,,,,,,,,,,,,,,,
11/10/2015 13:00,11/10/2015 8:00,6.81,123.665,,,,,,,,,,,,,,,
11/10/2015 14:00,11/10/2015 9:00,8.687,218.045,,,,,,,,,,,,,,,
11/10/2015 15:00,11/10/2015 10:00,10.988,314.969,,,,,,,,,,,,,,,
11/10/2015 16:00,11/10/2015 11:00,12.747,370.864,,,,,,,,,,,,,,,
11/10/2015 17:00,11/10/2015 12:00,12.667,180.106,,,,,,,,,,,,,,,
11/10/2015 18:00,11/10/2015 13:00,11.819,110.795,,,,,,,,,,,,,,,
11/10/2015 19:00,11/10/2015 14:00,10.892,65.655,,,,,,,,,,,,,,,
11/10/2015 20:00,11/10/2015 15:00,10.011,29.244,,,,,,,,,,,,,,,
11/10/2015 21:00,11/10/2015 16:00,9.271,5.918,,,,,,,,,,,,,,,
11/10/2015 22:00,11/10/2015 17:00,8.849,0,,,,,,,,,,,,,,,
11/10/2015 23:00,11/10/2015 18:00,8.658,0,,,,,,,,,,,,,,,
11/11/2015 0:00,11/10/2015 19:00,8.706,0,,,,,,,,,,,,,,,
11/11/2015 1:00,11/10/2015 20:00,8.861,0,,,,,,,,,,,,,,,
11/11/2015 2:00,11/10/2015 21:00,9.001,0,,,,,,,,,,,,,,,
11/11/2015 3:00,11/10/2015 22:00,9.25,0,,,,,,,,,,,,,,,
11/11/2015 4:00,11/10/2015 23:00,9.373,0,,,,,,,,,,,,,,,
11/11/2015 5:00,11/11/2015 0:00,9.464,0,,,,,,,,,,,,,,,
11/11/2015 6:00,11/11/2015 1:00,9.796,0,,,,,,,,,,,,,,,
11/11/2015 7:00,11/11/2015 2:00,9.914,0,,,,,,,,,,,,,,,
11/11/2015 8:00,11/11/2015 3:00,9.914,0,,,,,,,,,,,,,,,
11/11/2015 9:00,11/11/2015 4:00,9.819,0,,,,,,,,,,,,,,,
11/11/2015 10:00,11/11/2015 5:00,9.79,0,,,,,,,,,,,,,,,
11/11/2015 11:00,11/11/2015 6:00,9.736,0.089,,,,,,,,,,,,,,,
11/11/2015 12:00,11/11/2015 7:00,9.497,10.641,,,,,,,,,,,,,,,
11/11/2015 13:00,11/11/2015 8:00,9.226,33.769,,,,,,,,,,,,,,,
11/11/2015 14:00,11/11/2015 9:00,9.125,65.3,,,,,,,,,,,,,,,
